time,VET-USDT,XRP-USDT
2019-10-08 07:00:00,0.0035432,0.27653
2019-10-08 08:00:00,0.003476,0.27643
2019-10-08 09:00:00,0.0034778,0.27473
2019-10-08 10:00:00,0.0034996,0.27527
2019-10-08 11:00:00,0.0035005,0.27479
2019-10-08 12:00:00,0.0035432,0.2749
2019-10-08 13:00:00,0.0035485,0.27352
2019-10-08 14:00:00,0.0035466,0.27257
2019-10-08 15:00:00,0.0035478,0.27307
2019-10-08 16:00:00,0.0035734,0.273
2019-10-08 17:00:00,0.0035925,0.27719
2019-10-08 18:00:00,0.0035871,0.27595
2019-10-08 19:00:00,0.0036,0.27439
2019-10-08 20:00:00,0.0035744,0.27358
2019-10-08 21:00:00,0.0035851,0.27433
2019-10-08 22:00:00,0.0035843,0.27681
2019-10-08 23:00:00,0.0036099,0.27757
2019-10-09 00:00:00,0.0036079,0.27706
2019-10-09 01:00:00,0.0035732,0.27535
2019-10-09 02:00:00,0.0035854,0.27586
2019-10-09 03:00:00,0.0035854,0.27372
2019-10-09 04:00:00,0.0035741,0.27421
2019-10-09 05:00:00,0.0035701,0.27504
2019-10-09 06:00:00,0.0035925,0.27497
2019-10-09 07:00:00,0.0037189,0.27732
2019-10-09 08:00:00,0.0037667,0.27853
2019-10-09 09:00:00,0.0037666,0.27853
2019-10-09 10:00:00,0.0037284,0.28004
2019-10-09 11:00:00,0.0036753,0.28005
2019-10-09 12:00:00,0.0036882,0.27912
2019-10-09 13:00:00,0.0037604,0.28459
2019-10-09 14:00:00,0.0036239,0.28285
2019-10-09 15:00:00,0.0036382,0.28051
2019-10-09 16:00:00,0.0036378,0.28004
2019-10-09 17:00:00,0.0037111,0.28081
2019-10-09 18:00:00,0.003692,0.28183
2019-10-09 19:00:00,0.0037002,0.28109
2019-10-09 20:00:00,0.003728,0.28205
2019-10-09 21:00:00,0.0037474,0.27947
2019-10-09 22:00:00,0.0037767,0.28054
2019-10-09 23:00:00,0.0038255,0.28092
2019-10-10 00:00:00,0.0038554,0.27945
2019-10-10 01:00:00,0.0038425,0.27694
2019-10-10 02:00:00,0.0038193,0.27624
2019-10-10 03:00:00,0.0037781,0.27689
2019-10-10 04:00:00,0.0037728,0.27734
2019-10-10 05:00:00,0.0038316,0.27666
2019-10-10 06:00:00,0.0038635,0.27707
2019-10-10 07:00:00,0.0038635,0.2756
2019-10-10 08:00:00,0.0038617,0.27433
2019-10-10 09:00:00,0.003808,0.27143
2019-10-10 10:00:00,0.0037595,0.26938
2019-10-10 11:00:00,0.0037861,0.2709
2019-10-10 12:00:00,0.0037086,0.26954
2019-10-10 13:00:00,0.0037691,0.27018
2019-10-10 14:00:00,0.0037689,0.27289
2019-10-10 15:00:00,0.0037421,0.27258
2019-10-10 16:00:00,0.0037473,0.27157
2019-10-10 17:00:00,0.0037474,0.27144
2019-10-10 18:00:00,0.0037434,0.27124
2019-10-10 19:00:00,0.0037473,0.27181
2019-10-10 20:00:00,0.003728,0.27232
2019-10-10 21:00:00,0.0037484,0.27204
2019-10-10 22:00:00,0.0037667,0.27151
2019-10-10 23:00:00,0.0037484,0.27013
2019-10-11 00:00:00,0.0036954,0.26866
2019-10-11 01:00:00,0.0036934,0.26909
2019-10-11 02:00:00,0.0036699,0.27014
2019-10-11 03:00:00,0.0037305,0.27087
2019-10-11 04:00:00,0.003714,0.27395
2019-10-11 05:00:00,0.0036345,0.26861
2019-10-11 06:00:00,0.0036018,0.26765
2019-10-11 07:00:00,0.0036262,0.26566
2019-10-11 08:00:00,0.0036785,0.26733
2019-10-11 09:00:00,0.0037302,0.26806
2019-10-11 10:00:00,0.0037567,0.26924
2019-10-11 11:00:00,0.0037387,0.26697
2019-10-11 12:00:00,0.0037145,0.27009
2019-10-11 13:00:00,0.0036823,0.27113
2019-10-11 14:00:00,0.0036506,0.26931
2019-10-11 15:00:00,0.0036506,0.27062
2019-10-11 16:00:00,0.0036219,0.26908
2019-10-11 17:00:00,0.003662,0.26754
2019-10-11 18:00:00,0.0036508,0.26946
2019-10-11 19:00:00,0.0036646,0.26972
2019-10-11 20:00:00,0.0036339,0.26934
2019-10-11 21:00:00,0.0036506,0.26721
2019-10-11 22:00:00,0.0036595,0.2677
2019-10-11 23:00:00,0.0036196,0.26722
2019-10-12 00:00:00,0.0036376,0.26829
2019-10-12 01:00:00,0.0036458,0.27104
2019-10-12 02:00:00,0.0036459,0.27031
2019-10-12 03:00:00,0.0036459,0.2709
2019-10-12 04:00:00,0.0036699,0.27135
2019-10-12 05:00:00,0.0036994,0.27391
2019-10-12 06:00:00,0.0036893,0.27551
2019-10-12 07:00:00,0.0037086,0.27446
2019-10-12 08:00:00,0.0037392,0.27286
2019-10-12 09:00:00,0.0037197,0.27261
2019-10-12 10:00:00,0.003714,0.27177
2019-10-12 11:00:00,0.0037126,0.27253
2019-10-12 12:00:00,0.0037323,0.27449
2019-10-12 13:00:00,0.00367,0.27354
2019-10-12 14:00:00,0.0036938,0.2738
2019-10-12 15:00:00,0.0036792,0.27197
2019-10-12 16:00:00,0.0036792,0.27313
2019-10-12 17:00:00,0.00367,0.27269
2019-10-12 18:00:00,0.0036744,0.27144
2019-10-12 19:00:00,0.0036663,0.27098
2019-10-12 20:00:00,0.0036794,0.27292
2019-10-12 21:00:00,0.00368,0.27285
2019-10-12 22:00:00,0.0036609,0.27364
2019-10-12 23:00:00,0.0036649,0.2723
2019-10-13 00:00:00,0.0036713,0.2736
2019-10-13 01:00:00,0.0036994,0.27414
2019-10-13 02:00:00,0.0037068,0.27451
2019-10-13 03:00:00,0.0036984,0.27429
2019-10-13 04:00:00,0.0036778,0.27535
2019-10-13 05:00:00,0.0036859,0.27526
2019-10-13 06:00:00,0.0036185,0.27477
2019-10-13 07:00:00,0.0036119,0.27765
2019-10-13 08:00:00,0.0036119,0.27935
2019-10-13 09:00:00,0.0036151,0.27749
2019-10-13 10:00:00,0.003638,0.27793
2019-10-13 11:00:00,0.0036771,0.27785
2019-10-13 12:00:00,0.0036595,0.27856
2019-10-13 13:00:00,0.0036595,0.27845
2019-10-13 14:00:00,0.0036506,0.27865
2019-10-13 15:00:00,0.0036749,0.27976
2019-10-13 16:00:00,0.003623,0.27945
2019-10-13 17:00:00,0.0036381,0.27922
2019-10-13 18:00:00,0.0036196,0.2797
2019-10-13 19:00:00,0.0036191,0.28044
2019-10-13 20:00:00,0.0035997,0.27716
2019-10-13 21:00:00,0.0035925,0.27652
2019-10-13 22:00:00,0.0035925,0.27837
2019-10-13 23:00:00,0.0035883,0.27725
2019-10-14 00:00:00,0.003569,0.27781
2019-10-14 01:00:00,0.0036133,0.28254
2019-10-14 02:00:00,0.0036133,0.28419
2019-10-14 03:00:00,0.0035925,0.28316
2019-10-14 04:00:00,0.0035732,0.28381
2019-10-14 05:00:00,0.0035997,0.28894
2019-10-14 06:00:00,0.0035903,0.29159
2019-10-14 07:00:00,0.0035732,0.28885
2019-10-14 08:00:00,0.0035703,0.29003
2019-10-14 09:00:00,0.0035808,0.28976
2019-10-14 10:00:00,0.0035811,0.29111
2019-10-14 11:00:00,0.0035732,0.28906
2019-10-14 12:00:00,0.0035401,0.28666
2019-10-14 13:00:00,0.0035682,0.28979
2019-10-14 14:00:00,0.0035513,0.28842
2019-10-14 15:00:00,0.0035682,0.2889
2019-10-14 16:00:00,0.0035934,0.29077
2019-10-14 17:00:00,0.0035997,0.29099
2019-10-14 18:00:00,0.003581,0.2912
2019-10-14 19:00:00,0.0035815,0.29068
2019-10-14 20:00:00,0.0035799,0.28916
2019-10-14 21:00:00,0.0035732,0.29005
2019-10-14 22:00:00,0.0036133,0.29464
2019-10-14 23:00:00,0.003617,0.29723
2019-10-15 00:00:00,0.0036435,0.29588
2019-10-15 01:00:00,0.0036133,0.29568
2019-10-15 02:00:00,0.0036119,0.29835
2019-10-15 03:00:00,0.0035732,0.29544
2019-10-15 04:00:00,0.0035748,0.29589
2019-10-15 05:00:00,0.0035552,0.29586
2019-10-15 06:00:00,0.0035538,0.29101
2019-10-15 07:00:00,0.0035402,0.28925
2019-10-15 08:00:00,0.0035377,0.28959
2019-10-15 09:00:00,0.0035389,0.29008
2019-10-15 10:00:00,0.003563,0.29214
2019-10-15 11:00:00,0.0035563,0.29165
2019-10-15 12:00:00,0.0035722,0.29403
2019-10-15 13:00:00,0.0035291,0.29425
2019-10-15 14:00:00,0.0035083,0.28994
2019-10-15 15:00:00,0.0035196,0.29133
2019-10-15 16:00:00,0.0034401,0.28534
2019-10-15 17:00:00,0.0034794,0.28495
2019-10-15 18:00:00,0.0034837,0.28774
2019-10-15 19:00:00,0.0034898,0.28581
2019-10-15 20:00:00,0.0034837,0.28658
2019-10-15 21:00:00,0.0034475,0.2856
2019-10-15 22:00:00,0.0034291,0.28751
2019-10-15 23:00:00,0.0034257,0.28823
2019-10-16 00:00:00,0.0033907,0.2907
2019-10-16 01:00:00,0.0034043,0.29038
2019-10-16 02:00:00,0.003404,0.28948
2019-10-16 03:00:00,0.003428,0.28986
2019-10-16 04:00:00,0.0034235,0.28971
2019-10-16 05:00:00,0.0034495,0.28853
2019-10-16 06:00:00,0.0034257,0.28705
2019-10-16 07:00:00,0.003404,0.28623
2019-10-16 08:00:00,0.0033907,0.28911
2019-10-16 09:00:00,0.0034135,0.28835
2019-10-16 10:00:00,0.003384,0.29021
2019-10-16 11:00:00,0.0033605,0.28615
2019-10-16 12:00:00,0.0033319,0.28321
2019-10-16 13:00:00,0.0033329,0.28316
2019-10-16 14:00:00,0.0033074,0.28074
2019-10-16 15:00:00,0.0033073,0.28189
2019-10-16 16:00:00,0.0033025,0.28169
2019-10-16 17:00:00,0.0033418,0.28114
2019-10-16 18:00:00,0.003339,0.28065
2019-10-16 19:00:00,0.0033137,0.28299
2019-10-16 20:00:00,0.0033431,0.28321
2019-10-16 21:00:00,0.0033431,0.28395
2019-10-16 22:00:00,0.0033207,0.28433
2019-10-16 23:00:00,0.0033285,0.28323
2019-10-17 00:00:00,0.003311,0.28309
2019-10-17 01:00:00,0.003311,0.28143
2019-10-17 02:00:00,0.0033303,0.2829
2019-10-17 03:00:00,0.0033231,0.28202
2019-10-17 04:00:00,0.0033344,0.28007
2019-10-17 05:00:00,0.0033418,0.28254
2019-10-17 06:00:00,0.0033418,0.28205
2019-10-17 07:00:00,0.0033251,0.2841
2019-10-17 08:00:00,0.0034004,0.29602
2019-10-17 09:00:00,0.0034135,0.29584
2019-10-17 10:00:00,0.0034401,0.29615
2019-10-17 11:00:00,0.0034388,0.29757
2019-10-17 12:00:00,0.0034186,0.29603
2019-10-17 13:00:00,0.0034258,0.29577
2019-10-17 14:00:00,0.0034004,0.29711
2019-10-17 15:00:00,0.0034028,0.29958
2019-10-17 16:00:00,0.0034258,0.29705
2019-10-17 17:00:00,0.0034403,0.29715
2019-10-17 18:00:00,0.0034249,0.29845
2019-10-17 19:00:00,0.0034196,0.29835
2019-10-17 20:00:00,0.0034168,0.29847
2019-10-17 21:00:00,0.0034203,0.29794
2019-10-17 22:00:00,0.0034203,0.30014
2019-10-17 23:00:00,0.0034203,0.30161
2019-10-18 00:00:00,0.0034256,0.29999
2019-10-18 01:00:00,0.0034402,0.29937
2019-10-18 02:00:00,0.0034422,0.29706
2019-10-18 03:00:00,0.0034203,0.29604
2019-10-18 04:00:00,0.0034168,0.29656
2019-10-18 05:00:00,0.0033699,0.29181
2019-10-18 06:00:00,0.0033605,0.289
2019-10-18 07:00:00,0.003329,0.28917
2019-10-18 08:00:00,0.0033137,0.28643
2019-10-18 09:00:00,0.003329,0.28822
2019-10-18 10:00:00,0.0033319,0.29063
2019-10-18 11:00:00,0.0033494,0.29146
2019-10-18 12:00:00,0.0033613,0.29089
2019-10-18 13:00:00,0.0033699,0.29125
2019-10-18 14:00:00,0.0033631,0.28948
2019-10-18 15:00:00,0.0033671,0.29014
2019-10-18 16:00:00,0.0033627,0.28971
2019-10-18 17:00:00,0.0033307,0.29148
2019-10-18 18:00:00,0.0033658,0.29096
2019-10-18 19:00:00,0.0033658,0.29257
2019-10-18 20:00:00,0.0033535,0.29225
2019-10-18 21:00:00,0.0033805,0.29309
2019-10-18 22:00:00,0.0033764,0.29377
2019-10-18 23:00:00,0.0033664,0.29388
2019-10-19 00:00:00,0.0033545,0.29148
2019-10-19 01:00:00,0.0033516,0.2902
2019-10-19 02:00:00,0.0033445,0.29127
2019-10-19 03:00:00,0.0033613,0.29247
2019-10-19 04:00:00,0.0033528,0.29314
2019-10-19 05:00:00,0.0033528,0.29189
2019-10-19 06:00:00,0.0033495,0.29185
2019-10-19 07:00:00,0.0033495,0.29295
2019-10-19 08:00:00,0.0033653,0.29676
2019-10-19 09:00:00,0.0033653,0.29574
2019-10-19 10:00:00,0.0033502,0.2948
2019-10-19 11:00:00,0.0033511,0.29605
2019-10-19 12:00:00,0.0033822,0.29705
2019-10-19 13:00:00,0.0033822,0.2947
2019-10-19 14:00:00,0.0033606,0.29356
2019-10-19 15:00:00,0.0033605,0.29267
2019-10-19 16:00:00,0.0033406,0.28884
2019-10-19 17:00:00,0.0033488,0.2904
2019-10-19 18:00:00,0.0033364,0.2889
2019-10-19 19:00:00,0.0033387,0.28944
2019-10-19 20:00:00,0.0033406,0.28985
2019-10-19 21:00:00,0.0033371,0.29033
2019-10-19 22:00:00,0.0033262,0.2907
2019-10-19 23:00:00,0.0033371,0.29137
2019-10-20 00:00:00,0.0033261,0.29055
2019-10-20 01:00:00,0.0033406,0.28465
2019-10-20 02:00:00,0.0033155,0.28485
2019-10-20 03:00:00,0.0033155,0.28605
2019-10-20 04:00:00,0.0033261,0.28644
2019-10-20 05:00:00,0.00331,0.28799
2019-10-20 06:00:00,0.00331,0.28791
2019-10-20 07:00:00,0.00331,0.28557
2019-10-20 08:00:00,0.00331,0.28795
2019-10-20 09:00:00,0.0033262,0.2889
2019-10-20 10:00:00,0.0033262,0.28722
2019-10-20 11:00:00,0.00331,0.28687
2019-10-20 12:00:00,0.00331,0.28814
2019-10-20 13:00:00,0.0033189,0.28841
2019-10-20 14:00:00,0.0033055,0.2913
2019-10-20 15:00:00,0.0033114,0.29303
2019-10-20 16:00:00,0.0033128,0.29206
2019-10-20 17:00:00,0.0033613,0.29232
2019-10-20 18:00:00,0.0033484,0.29079
2019-10-20 19:00:00,0.0033586,0.29185
2019-10-20 20:00:00,0.0033575,0.29246
2019-10-20 21:00:00,0.0033461,0.29465
2019-10-20 22:00:00,0.0033606,0.29386
2019-10-20 23:00:00,0.0033605,0.2938
2019-10-21 00:00:00,0.0033406,0.29052
2019-10-21 01:00:00,0.0033207,0.29193
2019-10-21 02:00:00,0.0033318,0.29131
2019-10-21 03:00:00,0.00335,0.29106
2019-10-21 04:00:00,0.0033418,0.28908
2019-10-21 05:00:00,0.0033613,0.29013
2019-10-21 06:00:00,0.0033588,0.28906
2019-10-21 07:00:00,0.0033406,0.28906
2019-10-21 08:00:00,0.0033319,0.29016
2019-10-21 09:00:00,0.0033207,0.29066
2019-10-21 10:00:00,0.0033494,0.29274
2019-10-21 11:00:00,0.0033358,0.29111
2019-10-21 12:00:00,0.0033232,0.29242
2019-10-21 13:00:00,0.0033256,0.29309
2019-10-21 14:00:00,0.0033309,0.29392
2019-10-21 15:00:00,0.0033088,0.2902
2019-10-21 16:00:00,0.0033104,0.29065
2019-10-21 17:00:00,0.0033162,0.29168
2019-10-21 18:00:00,0.0033169,0.29065
2019-10-21 19:00:00,0.0033107,0.29116
2019-10-21 20:00:00,0.0033086,0.29159
2019-10-21 21:00:00,0.0033086,0.29246
2019-10-21 22:00:00,0.0033025,0.29149
2019-10-21 23:00:00,0.0033019,0.29192
2019-10-22 00:00:00,0.0033186,0.29189
2019-10-22 01:00:00,0.0033082,0.29242
2019-10-22 02:00:00,0.003301,0.29902
2019-10-22 03:00:00,0.003307,0.2977
2019-10-22 04:00:00,0.0033051,0.29739
2019-10-22 05:00:00,0.0033095,0.29643
2019-10-22 06:00:00,0.0033095,0.29585
2019-10-22 07:00:00,0.0033325,0.29649
2019-10-22 08:00:00,0.0033251,0.29602
2019-10-22 09:00:00,0.0033236,0.29647
2019-10-22 10:00:00,0.003303,0.29455
2019-10-22 11:00:00,0.0033211,0.29455
2019-10-22 12:00:00,0.0033203,0.29453
2019-10-22 13:00:00,0.0033085,0.2947
2019-10-22 14:00:00,0.0033026,0.29333
2019-10-22 15:00:00,0.0032978,0.29432
2019-10-22 16:00:00,0.0033181,0.29371
2019-10-22 17:00:00,0.0032871,0.29518
2019-10-22 18:00:00,0.0032967,0.29566
2019-10-22 19:00:00,0.003313,0.29463
2019-10-22 20:00:00,0.0032881,0.29393
2019-10-22 21:00:00,0.0032896,0.295
2019-10-22 22:00:00,0.00329,0.2895
2019-10-22 23:00:00,0.0032438,0.29024
2019-10-23 00:00:00,0.0032467,0.29015
2019-10-23 01:00:00,0.0032647,0.29065
2019-10-23 02:00:00,0.0032415,0.29072
2019-10-23 03:00:00,0.0031972,0.28643
2019-10-23 04:00:00,0.0031773,0.28738
2019-10-23 05:00:00,0.0031971,0.28721
2019-10-23 06:00:00,0.0031828,0.28745
2019-10-23 07:00:00,0.0032088,0.28717
2019-10-23 08:00:00,0.0031873,0.28769
2019-10-23 09:00:00,0.0031915,0.28994
2019-10-23 10:00:00,0.0031915,0.28985
2019-10-23 11:00:00,0.0031834,0.28747
2019-10-23 12:00:00,0.0030545,0.27503
2019-10-23 13:00:00,0.0029501,0.27319
2019-10-23 14:00:00,0.0029711,0.27109
2019-10-23 15:00:00,0.0029811,0.26846
2019-10-23 16:00:00,0.0029562,0.26658
2019-10-23 17:00:00,0.0029276,0.26661
2019-10-23 18:00:00,0.00297,0.2691
2019-10-23 19:00:00,0.0030009,0.26668
2019-10-23 20:00:00,0.00297,0.26746
2019-10-23 21:00:00,0.00296,0.26649
2019-10-23 22:00:00,0.0029614,0.26871
2019-10-23 23:00:00,0.0030005,0.27327
2019-10-24 00:00:00,0.0029876,0.27144
2019-10-24 01:00:00,0.0029615,0.26918
2019-10-24 02:00:00,0.0029905,0.26946
2019-10-24 03:00:00,0.002952,0.2697
2019-10-24 04:00:00,0.002952,0.26986
2019-10-24 05:00:00,0.0029628,0.26994
2019-10-24 06:00:00,0.0029101,0.2671
2019-10-24 07:00:00,0.002944,0.2691
2019-10-24 08:00:00,0.0029258,0.27044
2019-10-24 09:00:00,0.0029542,0.27083
2019-10-24 10:00:00,0.002952,0.26992
2019-10-24 11:00:00,0.002958,0.26986
2019-10-24 12:00:00,0.0029986,0.27335
2019-10-24 13:00:00,0.002996,0.27315
2019-10-24 14:00:00,0.0030299,0.27639
2019-10-24 15:00:00,0.0029781,0.27416
2019-10-24 16:00:00,0.0029781,0.27719
2019-10-24 17:00:00,0.0029853,0.27606
2019-10-24 18:00:00,0.002971,0.27689
2019-10-24 19:00:00,0.0029971,0.27917
2019-10-24 20:00:00,0.002985,0.27809
2019-10-24 21:00:00,0.0029704,0.27573
2019-10-24 22:00:00,0.0029899,0.27656
2019-10-24 23:00:00,0.0029941,0.27602
2019-10-25 00:00:00,0.0029846,0.27533
2019-10-25 01:00:00,0.0029791,0.27629
2019-10-25 02:00:00,0.0029824,0.2774
2019-10-25 03:00:00,0.0029824,0.27724
2019-10-25 04:00:00,0.0029824,0.27587
2019-10-25 05:00:00,0.0029652,0.27633
2019-10-25 06:00:00,0.0030055,0.27709
2019-10-25 07:00:00,0.0030055,0.27791
2019-10-25 08:00:00,0.002993,0.27799
