time,VET-USDT,XRP-USDT
2019-10-02 23:00:00,0.0034656,0.25019
2019-10-03 00:00:00,0.0034681,0.25235
2019-10-03 01:00:00,0.003468,0.25082
2019-10-03 02:00:00,0.0034479,0.25114
2019-10-03 03:00:00,0.0034485,0.25175
2019-10-03 04:00:00,0.0034612,0.25039
2019-10-03 05:00:00,0.0034545,0.25014
2019-10-03 06:00:00,0.0034506,0.24823
2019-10-03 07:00:00,0.0034506,0.24737
2019-10-03 08:00:00,0.0034441,0.24929
2019-10-03 09:00:00,0.0034441,0.24886
2019-10-03 10:00:00,0.0034442,0.24785
2019-10-03 11:00:00,0.0033967,0.24648
2019-10-03 12:00:00,0.0034064,0.24688
2019-10-03 13:00:00,0.0034257,0.24852
2019-10-03 14:00:00,0.0033897,0.24797
2019-10-03 15:00:00,0.0033692,0.24293
2019-10-03 16:00:00,0.0033966,0.24301
2019-10-03 17:00:00,0.003404,0.24553
2019-10-03 18:00:00,0.0033907,0.24532
2019-10-03 19:00:00,0.0033818,0.24483
2019-10-03 20:00:00,0.0034096,0.24497
2019-10-03 21:00:00,0.0034017,0.24545
2019-10-03 22:00:00,0.0034283,0.24622
2019-10-03 23:00:00,0.0034275,0.24812
2019-10-04 00:00:00,0.003432,0.24681
2019-10-04 01:00:00,0.003352,0.24522
2019-10-04 02:00:00,0.0033734,0.24608
2019-10-04 03:00:00,0.0033734,0.24694
2019-10-04 04:00:00,0.0033734,0.24783
2019-10-04 05:00:00,0.00337,0.24539
2019-10-04 06:00:00,0.00337,0.24668
2019-10-04 07:00:00,0.00337,0.24713
2019-10-04 08:00:00,0.0033991,0.24987
2019-10-04 09:00:00,0.00337,0.24863
2019-10-04 10:00:00,0.0034093,0.25292
2019-10-04 11:00:00,0.0033937,0.25107
2019-10-04 12:00:00,0.0034354,0.25237
2019-10-04 13:00:00,0.0034063,0.25284
2019-10-04 14:00:00,0.0034422,0.25236
2019-10-04 15:00:00,0.0034357,0.25355
2019-10-04 16:00:00,0.0034357,0.25292
2019-10-04 17:00:00,0.0034518,0.25519
2019-10-04 18:00:00,0.003452,0.25491
2019-10-04 19:00:00,0.0034557,0.25354
2019-10-04 20:00:00,0.0034522,0.25324
2019-10-04 21:00:00,0.003475,0.25302
2019-10-04 22:00:00,0.003451,0.25246
2019-10-04 23:00:00,0.0034408,0.25264
2019-10-05 00:00:00,0.0034358,0.25233
2019-10-05 01:00:00,0.0034029,0.2514
2019-10-05 02:00:00,0.0033871,0.25104
2019-10-05 03:00:00,0.0033904,0.2515
2019-10-05 04:00:00,0.00339,0.25198
2019-10-05 05:00:00,0.00339,0.25342
2019-10-05 06:00:00,0.0033917,0.25253
2019-10-05 07:00:00,0.0033963,0.25339
2019-10-05 08:00:00,0.003395,0.25247
2019-10-05 09:00:00,0.0033955,0.25124
2019-10-05 10:00:00,0.0033926,0.25108
2019-10-05 11:00:00,0.0033926,0.25189
2019-10-05 12:00:00,0.0033916,0.25156
2019-10-05 13:00:00,0.0033858,0.25102
2019-10-05 14:00:00,0.0034153,0.25237
2019-10-05 15:00:00,0.0033983,0.25321
2019-10-05 16:00:00,0.0034096,0.25512
2019-10-05 17:00:00,0.0033859,0.2544
2019-10-05 18:00:00,0.0034093,0.25301
2019-10-05 19:00:00,0.0034001,0.25275
2019-10-05 20:00:00,0.0034,0.25303
2019-10-05 21:00:00,0.0034213,0.25078
2019-10-05 22:00:00,0.0034243,0.25272
2019-10-05 23:00:00,0.0034183,0.25256
2019-10-06 00:00:00,0.0034183,0.25325
2019-10-06 01:00:00,0.0034217,0.25285
2019-10-06 02:00:00,0.0034163,0.25188
2019-10-06 03:00:00,0.0034258,0.25222
2019-10-06 04:00:00,0.0034,0.25194
2019-10-06 05:00:00,0.0034057,0.25372
2019-10-06 06:00:00,0.0033866,0.25321
2019-10-06 07:00:00,0.0034011,0.25138
2019-10-06 08:00:00,0.0033532,0.25265
2019-10-06 09:00:00,0.0033216,0.25073
2019-10-06 10:00:00,0.0033542,0.25203
2019-10-06 11:00:00,0.0033428,0.25139
2019-10-06 12:00:00,0.0033578,0.25333
2019-10-06 13:00:00,0.0033522,0.25281
2019-10-06 14:00:00,0.0033409,0.25202
2019-10-06 15:00:00,0.0033409,0.25182
2019-10-06 16:00:00,0.0033525,0.25455
2019-10-06 17:00:00,0.0033468,0.25546
2019-10-06 18:00:00,0.0033409,0.25381
2019-10-06 19:00:00,0.0032935,0.25229
2019-10-06 20:00:00,0.0033408,0.25309
2019-10-06 21:00:00,0.0033455,0.25258
2019-10-06 22:00:00,0.0033216,0.25367
2019-10-06 23:00:00,0.0033557,0.25241
2019-10-07 00:00:00,0.0033557,0.25537
2019-10-07 01:00:00,0.003288,0.25379
2019-10-07 02:00:00,0.003288,0.25535
2019-10-07 03:00:00,0.0033131,0.25573
2019-10-07 04:00:00,0.003337,0.26748
2019-10-07 05:00:00,0.0033051,0.26538
2019-10-07 06:00:00,0.0032975,0.26522
2019-10-07 07:00:00,0.0033062,0.26506
2019-10-07 08:00:00,0.0033095,0.26886
2019-10-07 09:00:00,0.0033409,0.2672
2019-10-07 10:00:00,0.0033641,0.26908
2019-10-07 11:00:00,0.0033701,0.27259
2019-10-07 12:00:00,0.0033876,0.27507
2019-10-07 13:00:00,0.0033603,0.2732
2019-10-07 14:00:00,0.0034196,0.27492
2019-10-07 15:00:00,0.003457,0.27656
2019-10-07 16:00:00,0.003468,0.27859
2019-10-07 17:00:00,0.003486,0.27818
2019-10-07 18:00:00,0.0034871,0.27583
2019-10-07 19:00:00,0.0034764,0.27369
2019-10-07 20:00:00,0.0034874,0.27543
2019-10-07 21:00:00,0.003468,0.2741
2019-10-07 22:00:00,0.0034546,0.27339
2019-10-07 23:00:00,0.0034957,0.27571
2019-10-08 00:00:00,0.0034976,0.27577
2019-10-08 01:00:00,0.0034794,0.27563
2019-10-08 02:00:00,0.003552,0.28224
2019-10-08 03:00:00,0.0035539,0.2821
2019-10-08 04:00:00,0.0035942,0.28145
2019-10-08 05:00:00,0.0035766,0.27971
2019-10-08 06:00:00,0.0035885,0.27878
2019-10-08 07:00:00,0.0035538,0.27916
2019-10-08 08:00:00,0.0035181,0.27634
2019-10-08 09:00:00,0.0034889,0.27659
2019-10-08 10:00:00,0.003489,0.27468
2019-10-08 11:00:00,0.0034996,0.27516
2019-10-08 12:00:00,0.0034789,0.27456
2019-10-08 13:00:00,0.0035432,0.27489
2019-10-08 14:00:00,0.0035261,0.27338
2019-10-08 15:00:00,0.0035382,0.27274
2019-10-08 16:00:00,0.0035478,0.27288
2019-10-08 17:00:00,0.0035921,0.27278
2019-10-08 18:00:00,0.0035821,0.27726
2019-10-08 19:00:00,0.0036079,0.27605
2019-10-08 20:00:00,0.0035845,0.27454
2019-10-08 21:00:00,0.0035732,0.27354
2019-10-08 22:00:00,0.0035861,0.27448
2019-10-08 23:00:00,0.0036118,0.27678
2019-10-09 00:00:00,0.0035802,0.27721
2019-10-09 01:00:00,0.0036049,0.27712
2019-10-09 02:00:00,0.0035819,0.27531
2019-10-09 03:00:00,0.0035854,0.27599
2019-10-09 04:00:00,0.0035854,0.27369
2019-10-09 05:00:00,0.0035671,0.27421
2019-10-09 06:00:00,0.0035924,0.27515
2019-10-09 07:00:00,0.0035811,0.27499
2019-10-09 08:00:00,0.0037203,0.27745
2019-10-09 09:00:00,0.0037691,0.27861
2019-10-09 10:00:00,0.0037281,0.27849
2019-10-09 11:00:00,0.0037189,0.28005
2019-10-09 12:00:00,0.0037086,0.28004
2019-10-09 13:00:00,0.0037012,0.27939
2019-10-09 14:00:00,0.0037604,0.28467
2019-10-09 15:00:00,0.0036239,0.28272
2019-10-09 16:00:00,0.0036312,0.28069
2019-10-09 17:00:00,0.0036683,0.28009
2019-10-09 18:00:00,0.0037189,0.28072
2019-10-09 19:00:00,0.003692,0.28163
2019-10-09 20:00:00,0.0037189,0.28099
2019-10-09 21:00:00,0.0037275,0.28204
2019-10-09 22:00:00,0.003761,0.27932
2019-10-09 23:00:00,0.0038,0.28054
2019-10-10 00:00:00,0.0038254,0.28092
2019-10-10 01:00:00,0.0038828,0.27942
2019-10-10 02:00:00,0.0038316,0.27678
2019-10-10 03:00:00,0.0037946,0.27685
2019-10-10 04:00:00,0.0037729,0.27699
2019-10-10 05:00:00,0.0038021,0.27729
2019-10-10 06:00:00,0.0038457,0.27668
2019-10-10 07:00:00,0.0038635,0.27708
2019-10-10 08:00:00,0.0038444,0.27561
2019-10-10 09:00:00,0.0038316,0.27432
2019-10-10 10:00:00,0.0038441,0.27145
2019-10-10 11:00:00,0.0037473,0.26952
2019-10-10 12:00:00,0.0037728,0.27101
2019-10-10 13:00:00,0.0037104,0.26933
2019-10-10 14:00:00,0.0037672,0.27031
2019-10-10 15:00:00,0.0037689,0.27292
2019-10-10 16:00:00,0.0037664,0.27258
2019-10-10 17:00:00,0.0037474,0.27156
2019-10-10 18:00:00,0.0037473,0.27114
2019-10-10 19:00:00,0.0037441,0.27119
2019-10-10 20:00:00,0.0037535,0.27201
2019-10-10 21:00:00,0.0037667,0.27233
2019-10-10 22:00:00,0.0037484,0.27209
2019-10-10 23:00:00,0.0037673,0.27151
2019-10-11 00:00:00,0.003728,0.27017
2019-10-11 01:00:00,0.0036961,0.26846
2019-10-11 02:00:00,0.0036749,0.26929
2019-10-11 03:00:00,0.0036922,0.27014
2019-10-11 04:00:00,0.0037086,0.27101
2019-10-11 05:00:00,0.0037189,0.27396
2019-10-11 06:00:00,0.0036345,0.26865
2019-10-11 07:00:00,0.0036302,0.26757
2019-10-11 08:00:00,0.0036262,0.26571
2019-10-11 09:00:00,0.0036847,0.2676
2019-10-11 10:00:00,0.0037444,0.26815
2019-10-11 11:00:00,0.0037598,0.26919
2019-10-11 12:00:00,0.0037387,0.26694
2019-10-11 13:00:00,0.003715,0.26982
2019-10-11 14:00:00,0.0036699,0.27102
2019-10-11 15:00:00,0.0036436,0.2693
2019-10-11 16:00:00,0.0036506,0.27059
2019-10-11 17:00:00,0.0036378,0.26908
2019-10-11 18:00:00,0.0036506,0.26753
2019-10-11 19:00:00,0.0036507,0.26936
2019-10-11 20:00:00,0.0036314,0.26972
2019-10-11 21:00:00,0.0036259,0.26906
2019-10-11 22:00:00,0.0036541,0.2673
2019-10-11 23:00:00,0.0036396,0.26771
2019-10-12 00:00:00,0.0036264,0.26722
2019-10-12 01:00:00,0.0036326,0.26819
2019-10-12 02:00:00,0.0036553,0.27096
2019-10-12 03:00:00,0.0036459,0.27033
2019-10-12 04:00:00,0.0036542,0.27108
2019-10-12 05:00:00,0.0036794,0.27154
2019-10-12 06:00:00,0.0036893,0.27391
2019-10-12 07:00:00,0.0036893,0.27551
2019-10-12 08:00:00,0.0037086,0.27437
2019-10-12 09:00:00,0.0037385,0.27305
2019-10-12 10:00:00,0.0037193,0.27264
2019-10-12 11:00:00,0.003714,0.27184
2019-10-12 12:00:00,0.0037215,0.27254
2019-10-12 13:00:00,0.0037086,0.27491
2019-10-12 14:00:00,0.00367,0.27354
2019-10-12 15:00:00,0.0036893,0.27388
2019-10-12 16:00:00,0.0036792,0.27216
2019-10-12 17:00:00,0.00367,0.27324
2019-10-12 18:00:00,0.0036699,0.2728
2019-10-12 19:00:00,0.003652,0.27133
2019-10-12 20:00:00,0.0036794,0.27079
2019-10-12 21:00:00,0.003671,0.27297
2019-10-12 22:00:00,0.0036688,0.27274
2019-10-12 23:00:00,0.0036649,0.27334
2019-10-13 00:00:00,0.0036713,0.27194
2019-10-13 01:00:00,0.0036713,0.27355
2019-10-13 02:00:00,0.0036994,0.27419
2019-10-13 03:00:00,0.0037135,0.27441
2019-10-13 04:00:00,0.0036893,0.27465
2019-10-13 05:00:00,0.0036993,0.27538
2019-10-13 06:00:00,0.0036794,0.27554
2019-10-13 07:00:00,0.0036119,0.27465
2019-10-13 08:00:00,0.0036092,0.27774
2019-10-13 09:00:00,0.0036131,0.27927
2019-10-13 10:00:00,0.0036181,0.27759
2019-10-13 11:00:00,0.0036501,0.27786
2019-10-13 12:00:00,0.0036794,0.27795
2019-10-13 13:00:00,0.0036595,0.27867
2019-10-13 14:00:00,0.0036506,0.27845
2019-10-13 15:00:00,0.0036729,0.27892
2019-10-13 16:00:00,0.0036593,0.27998
2019-10-13 17:00:00,0.0036418,0.27954
2019-10-13 18:00:00,0.0036412,0.27922
2019-10-13 19:00:00,0.0036201,0.27971
2019-10-13 20:00:00,0.0036185,0.28043
2019-10-13 21:00:00,0.0036119,0.27706
2019-10-13 22:00:00,0.0035925,0.27637
2019-10-13 23:00:00,0.0035883,0.27815
2019-10-14 00:00:00,0.0035798,0.27716
2019-10-14 01:00:00,0.0035798,0.27781
2019-10-14 02:00:00,0.0036133,0.28249
2019-10-14 03:00:00,0.0035925,0.28419
2019-10-14 04:00:00,0.0035925,0.28299
2019-10-14 05:00:00,0.0035683,0.28352
2019-10-14 06:00:00,0.0035997,0.2889
2019-10-14 07:00:00,0.0035903,0.29102
2019-10-14 08:00:00,0.0035684,0.28893
2019-10-14 09:00:00,0.0035778,0.29073
2019-10-14 10:00:00,0.0035798,0.28972
2019-10-14 11:00:00,0.0035732,0.29124
2019-10-14 12:00:00,0.0035732,0.28905
2019-10-14 13:00:00,0.0035598,0.28653
2019-10-14 14:00:00,0.0035595,0.28983
2019-10-14 15:00:00,0.0035399,0.28855
2019-10-14 16:00:00,0.0035648,0.28895
2019-10-14 17:00:00,0.0035934,0.29079
2019-10-14 18:00:00,0.003581,0.29079
2019-10-14 19:00:00,0.00358,0.29109
2019-10-14 20:00:00,0.0035798,0.29082
2019-10-14 21:00:00,0.0036076,0.2892
2019-10-14 22:00:00,0.0035722,0.28993
2019-10-14 23:00:00,0.0036185,0.29478
2019-10-15 00:00:00,0.0036312,0.29723
2019-10-15 01:00:00,0.0036435,0.29603
2019-10-15 02:00:00,0.003632,0.29575
2019-10-15 03:00:00,0.0035997,0.29821
2019-10-15 04:00:00,0.0035598,0.29542
2019-10-15 05:00:00,0.0035552,0.29593
2019-10-15 06:00:00,0.0035556,0.29567
2019-10-15 07:00:00,0.0035516,0.29088
2019-10-15 08:00:00,0.0035399,0.28944
2019-10-15 09:00:00,0.0035337,0.28959
2019-10-15 10:00:00,0.0035438,0.29025
2019-10-15 11:00:00,0.0035541,0.29215
2019-10-15 12:00:00,0.0035713,0.29176
2019-10-15 13:00:00,0.0035564,0.29359
2019-10-15 14:00:00,0.0035229,0.29431
2019-10-15 15:00:00,0.0035001,0.28995
2019-10-15 16:00:00,0.0035229,0.29149
2019-10-15 17:00:00,0.0034401,0.28509
2019-10-15 18:00:00,0.0034596,0.28511
2019-10-15 19:00:00,0.0034742,0.28759
2019-10-15 20:00:00,0.0034692,0.28587
2019-10-15 21:00:00,0.0034619,0.28652
2019-10-15 22:00:00,0.0034483,0.28545
2019-10-15 23:00:00,0.003428,0.28733
2019-10-16 00:00:00,0.0034475,0.28835
2019-10-16 01:00:00,0.0033907,0.29071
2019-10-16 02:00:00,0.0034183,0.29032
2019-10-16 03:00:00,0.0034004,0.28929
2019-10-16 04:00:00,0.0034287,0.28986
2019-10-16 05:00:00,0.0034401,0.28965
2019-10-16 06:00:00,0.0034257,0.28864
2019-10-16 07:00:00,0.0034257,0.28689
2019-10-16 08:00:00,0.003404,0.28614
2019-10-16 09:00:00,0.00339,0.28882
2019-10-16 10:00:00,0.0033839,0.28835
2019-10-16 11:00:00,0.0034183,0.2903
2019-10-16 12:00:00,0.00335,0.28589
2019-10-16 13:00:00,0.0033025,0.28307
2019-10-16 14:00:00,0.0033204,0.28301
2019-10-16 15:00:00,0.0033074,0.28084
2019-10-16 16:00:00,0.0033073,0.28162
2019-10-16 17:00:00,0.003304,0.28181
2019-10-16 18:00:00,0.003339,0.28124
2019-10-16 19:00:00,0.003339,0.28071
2019-10-16 20:00:00,0.003332,0.28325
2019-10-16 21:00:00,0.0033431,0.28325
2019-10-16 22:00:00,0.0033343,0.28394
2019-10-16 23:00:00,0.0033418,0.28451
2019-10-17 00:00:00,0.0033207,0.2834
2019-10-17 01:00:00,0.003311,0.28323
2019-10-17 02:00:00,0.0033406,0.28135
2019-10-17 03:00:00,0.0033209,0.2829
2019-10-17 04:00:00,0.003326,0.28202
2019-10-17 05:00:00,0.0033418,0.28044
2019-10-17 06:00:00,0.0033418,0.28269
2019-10-17 07:00:00,0.0033253,0.28207
2019-10-17 08:00:00,0.0033254,0.28377
2019-10-17 09:00:00,0.0033977,0.29606
2019-10-17 10:00:00,0.0034135,0.2959
2019-10-17 11:00:00,0.0034388,0.29614
2019-10-17 12:00:00,0.0034186,0.29753
2019-10-17 13:00:00,0.0034402,0.29619
2019-10-17 14:00:00,0.0034203,0.29575
2019-10-17 15:00:00,0.0034047,0.29718
2019-10-17 16:00:00,0.0034257,0.29953
2019-10-17 17:00:00,0.0034163,0.29718
2019-10-17 18:00:00,0.0034218,0.29684
2019-10-17 19:00:00,0.0034249,0.29842
2019-10-17 20:00:00,0.0034195,0.29841
2019-10-17 21:00:00,0.0034187,0.29845
2019-10-17 22:00:00,0.0034203,0.29805
2019-10-17 23:00:00,0.0034203,0.3007
2019-10-18 00:00:00,0.0034246,0.30176
2019-10-18 01:00:00,0.0034323,0.30073
2019-10-18 02:00:00,0.0034422,0.29951
2019-10-18 03:00:00,0.0034275,0.29699
2019-10-18 04:00:00,0.0034203,0.29604
2019-10-18 05:00:00,0.0034168,0.29656
2019-10-18 06:00:00,0.0033699,0.29153
2019-10-18 07:00:00,0.0033407,0.289
2019-10-18 08:00:00,0.0033257,0.28925
2019-10-18 09:00:00,0.0033207,0.2865
2019-10-18 10:00:00,0.0033139,0.28835
2019-10-18 11:00:00,0.0033406,0.29058
2019-10-18 12:00:00,0.0033506,0.2917
2019-10-18 13:00:00,0.0033699,0.29088
2019-10-18 14:00:00,0.0033627,0.2912
2019-10-18 15:00:00,0.0033671,0.28948
2019-10-18 16:00:00,0.0033805,0.29007
2019-10-18 17:00:00,0.0033627,0.28965
2019-10-18 18:00:00,0.0033427,0.29144
2019-10-18 19:00:00,0.0033658,0.29084
2019-10-18 20:00:00,0.0033535,0.29264
2019-10-18 21:00:00,0.0033805,0.29235
2019-10-18 22:00:00,0.0033764,0.29307
2019-10-18 23:00:00,0.0033664,0.29398
2019-10-19 00:00:00,0.0033664,0.29397
2019-10-19 01:00:00,0.0033516,0.29134
2019-10-19 02:00:00,0.0033494,0.29041
2019-10-19 03:00:00,0.0033494,0.29145
2019-10-19 04:00:00,0.0033453,0.29253
2019-10-19 05:00:00,0.0033528,0.29322
2019-10-19 06:00:00,0.0033495,0.29203
2019-10-19 07:00:00,0.0033495,0.29174
2019-10-19 08:00:00,0.0033653,0.29309
2019-10-19 09:00:00,0.0033653,0.29665
2019-10-19 10:00:00,0.0033501,0.29566
2019-10-19 11:00:00,0.0033511,0.29532
2019-10-19 12:00:00,0.0033494,0.29634
2019-10-19 13:00:00,0.0033822,0.29752
2019-10-19 14:00:00,0.0033606,0.29511
2019-10-19 15:00:00,0.0033606,0.2935
2019-10-19 16:00:00,0.0033605,0.29294
2019-10-19 17:00:00,0.0033406,0.28834
2019-10-19 18:00:00,0.0033522,0.2904
2019-10-19 19:00:00,0.0033387,0.28885
2019-10-19 20:00:00,0.0033386,0.28913
2019-10-19 21:00:00,0.0033371,0.29
2019-10-19 22:00:00,0.0033287,0.29037
2019-10-19 23:00:00,0.0033261,0.29036
2019-10-20 00:00:00,0.0033262,0.29135
2019-10-20 01:00:00,0.0033261,0.29045
2019-10-20 02:00:00,0.0033155,0.28465
2019-10-20 03:00:00,0.0033155,0.28462
2019-10-20 04:00:00,0.0033261,0.28586
2019-10-20 05:00:00,0.00331,0.28649
2019-10-20 06:00:00,0.00331,0.28779
2019-10-20 07:00:00,0.0033118,0.28811
2019-10-20 08:00:00,0.00331,0.28572
2019-10-20 09:00:00,0.0033112,0.28799
2019-10-20 10:00:00,0.0033262,0.28928
2019-10-20 11:00:00,0.0033241,0.2871
2019-10-20 12:00:00,0.00331,0.28708
2019-10-20 13:00:00,0.0033338,0.28814
2019-10-20 14:00:00,0.0033055,0.2886
2019-10-20 15:00:00,0.0033092,0.29109
2019-10-20 16:00:00,0.0033067,0.2934
2019-10-20 17:00:00,0.0033382,0.29228
2019-10-20 18:00:00,0.0033484,0.29257
2019-10-20 19:00:00,0.0033642,0.29098
2019-10-20 20:00:00,0.0033805,0.29187
2019-10-20 21:00:00,0.0033575,0.29232
2019-10-20 22:00:00,0.0033606,0.29467
2019-10-20 23:00:00,0.0033406,0.29384
2019-10-21 00:00:00,0.0033406,0.29386
2019-10-21 01:00:00,0.0033406,0.29052
2019-10-21 02:00:00,0.0033211,0.29209
2019-10-21 03:00:00,0.0033494,0.29137
2019-10-21 04:00:00,0.0033418,0.29114
2019-10-21 05:00:00,0.0033605,0.28884
2019-10-21 06:00:00,0.0033419,0.29027
2019-10-21 07:00:00,0.0033413,0.28936
2019-10-21 08:00:00,0.0033319,0.28895
2019-10-21 09:00:00,0.003329,0.29018
2019-10-21 10:00:00,0.0033494,0.29075
2019-10-21 11:00:00,0.0033358,0.29279
2019-10-21 12:00:00,0.0033329,0.29105
2019-10-21 13:00:00,0.0033494,0.29237
2019-10-21 14:00:00,0.0033309,0.2931
2019-10-21 15:00:00,0.0033494,0.29403
2019-10-21 16:00:00,0.0033088,0.29025
2019-10-21 17:00:00,0.0033207,0.2909
2019-10-21 18:00:00,0.0033169,0.29156
2019-10-21 19:00:00,0.0033119,0.29064
2019-10-21 20:00:00,0.0033089,0.29109
2019-10-21 21:00:00,0.0033086,0.29167
2019-10-21 22:00:00,0.0033186,0.29265
2019-10-21 23:00:00,0.0033038,0.29149
2019-10-22 00:00:00,0.0033186,0.29189
2019-10-22 01:00:00,0.0033057,0.29185
2019-10-22 02:00:00,0.003301,0.29234
2019-10-22 03:00:00,0.003307,0.29867
2019-10-22 04:00:00,0.0033083,0.29771
2019-10-22 05:00:00,0.0033095,0.29739
2019-10-22 06:00:00,0.0033095,0.29653
2019-10-22 07:00:00,0.0033144,0.29595
2019-10-22 08:00:00,0.0033325,0.29627
2019-10-22 09:00:00,0.0033238,0.29606
2019-10-22 10:00:00,0.0033085,0.29655
2019-10-22 11:00:00,0.003303,0.2946
2019-10-22 12:00:00,0.003329,0.29471
2019-10-22 13:00:00,0.0033179,0.29456
2019-10-22 14:00:00,0.0033096,0.29465
2019-10-22 15:00:00,0.0033026,0.29332
2019-10-22 16:00:00,0.003318,0.29406
2019-10-22 17:00:00,0.003303,0.2936
2019-10-22 18:00:00,0.0033085,0.29482
2019-10-22 19:00:00,0.003313,0.29529
2019-10-22 20:00:00,0.0032927,0.29439
2019-10-22 21:00:00,0.0032896,0.29379
2019-10-22 22:00:00,0.00329,0.29497
2019-10-22 23:00:00,0.0032834,0.28985
2019-10-23 00:00:00,0.0032438,0.29022
2019-10-23 01:00:00,0.0032511,0.28998
2019-10-23 02:00:00,0.0032472,0.29072
2019-10-23 03:00:00,0.0032409,0.29052
2019-10-23 04:00:00,0.0031963,0.28638
2019-10-23 05:00:00,0.0031843,0.28781
2019-10-23 06:00:00,0.0031884,0.28718
2019-10-23 07:00:00,0.0032011,0.2874
2019-10-23 08:00:00,0.0031823,0.28716
2019-10-23 09:00:00,0.0031923,0.28782
2019-10-23 10:00:00,0.0031915,0.29018
2019-10-23 11:00:00,0.0031834,0.28985
2019-10-23 12:00:00,0.00319,0.28745
2019-10-23 13:00:00,0.0030353,0.27517
2019-10-23 14:00:00,0.0029924,0.27282
2019-10-23 15:00:00,0.002962,0.27109
2019-10-23 16:00:00,0.0029621,0.26822
2019-10-23 17:00:00,0.0029371,0.26625
2019-10-23 18:00:00,0.002981,0.26684
2019-10-23 19:00:00,0.0030008,0.26914
2019-10-23 20:00:00,0.00297,0.26658
2019-10-23 21:00:00,0.002976,0.2675
2019-10-23 22:00:00,0.002962,0.26623
2019-10-23 23:00:00,0.00295,0.26877
2019-10-24 00:00:00,0.0029901,0.27283
2019-10-24 01:00:00,0.0029876,0.27124
2019-10-24 02:00:00,0.0029615,0.26912
2019-10-24 03:00:00,0.002949,0.26957
2019-10-24 04:00:00,0.002952,0.26986
2019-10-24 05:00:00,0.0029482,0.26984
2019-10-24 06:00:00,0.0029457,0.26966
2019-10-24 07:00:00,0.0029361,0.26736
2019-10-24 08:00:00,0.00293,0.26906
2019-10-24 09:00:00,0.0029542,0.27055
2019-10-24 10:00:00,0.0029345,0.27086
2019-10-24 11:00:00,0.0029592,0.26964
2019-10-24 12:00:00,0.0029725,0.26967
2019-10-24 13:00:00,0.0029795,0.27335
2019-10-24 14:00:00,0.0029762,0.27314
2019-10-24 15:00:00,0.0029957,0.27655
2019-10-24 16:00:00,0.0029781,0.27417
2019-10-24 17:00:00,0.0029707,0.2769
2019-10-24 18:00:00,0.002971,0.2762
2019-10-24 19:00:00,0.0029971,0.27703
2019-10-24 20:00:00,0.0029971,0.27942
2019-10-24 21:00:00,0.0029658,0.27836
2019-10-24 22:00:00,0.002973,0.27584
2019-10-24 23:00:00,0.002983,0.27666
2019-10-25 00:00:00,0.0029888,0.27602
2019-10-25 01:00:00,0.0029791,0.27522
2019-10-25 02:00:00,0.0029868,0.27629
2019-10-25 03:00:00,0.0029824,0.27762
2019-10-25 04:00:00,0.0029824,0.27714
2019-10-25 05:00:00,0.0029652,0.27598
2019-10-25 06:00:00,0.0029979,0.27675
2019-10-25 07:00:00,0.0030055,0.2772
2019-10-25 08:00:00,0.002993,0.2779
